LIBUSB - Claimed interface
state 0.000000 0.000000 0.000000 
laser 271 271 49 34 38 44 57 47 55 57 57 54 57 61 62 52 64 54 49 58 89 108 137 107 121 112 132 128 122 164 163 168 195 206 199 197 216 313 318 319 312 314 317 321 317 315 316 319 319 317 318 320 321 320 324 322 323 319 324 326 327 327 327 330 330 335 338 336 342 342 341 346 355 349 356 362 364 366 367 372 375 382 385 388 392 397 406 410 415 421 428 432 444 453 453 456 473 493 507 513 529 544 564 578 594 615 633 653 677 689 725 750 782 826 868 922 990 1054 1097 1127 1148 1139 1135 1134 1130 1123 1121 1117 1110 1105 1113 1113 1110 1110 1103 1110 1105 1109 1110 1111 1113 1117 1115 1117 1118 1124 1121 1125 1129 1132 1124 367 343 314 290 265 252 231 221 213 201 190 188 183 172 168 162 159 152 149 146 145 141 139 130 131 128 121 120 121 117 114 113 110 111 105 104 102 101 104 97 97 99 95 96 95 95 93 92 91 90 89 92 91 90 89 87 86 86 86 82 85 84 84 81 81 76 81 85 83 79 82 84 81 82 83 79 83 80 82 80 84 81 80 82 84 83 83 84 82 83 80 83 83 88 78 81 89 84 85 90 84 93 86 90 89 91 94 95 97 96 97 98 99 100 96 101 106 102 106 108 102
state 0.002848 -0.000004 -0.002050 
state 0.005187 -0.000008 -0.001577 
state 0.007926 -0.000014 -0.002681 
state 0.011753 -0.000027 -0.003470 
state 0.016124 -0.000041 -0.003628 
state 0.021910 -0.000061 -0.002839 
state 0.028531 -0.000076 -0.002050 
state 0.035187 -0.000088 -0.001893 
state 0.042624 -0.000106 -0.002524 
state 0.050767 -0.000126 -0.002366 
laser 271 271 46 38 40 44 39 41 52 59 64 65 63 64 60 52 63 57 53 55 67 91 108 109 109 132 132 126 147 143 146 184 192 204 198 194 219 317 318 319 320 316 319 317 316 316 317 316 320 312 314 319 319 321 321 323 321 322 322 325 327 329 329 330 325 330 339 340 340 343 347 349 352 354 357 361 360 366 366 364 375 379 385 391 393 397 400 409 413 422 435 439 440 444 457 481 489 497 513 528 540 553 567 585 603 622 640 658 670 698 729 765 800 840 892 947 1011 1058 1078 1128 1121 1116 1113 1109 1103 1101 1095 1093 1095 1089 1089 1089 1090 1087 1080 1082 1081 1080 1080 1081 1091 1093 1090 1093 1095 1100 1099 1102 1103 1108 1112 2606 333 311 288 272 255 233 220 212 202 191 187 177 174 168 156 153 145 150 143 138 133 134 132 126 125 121 124 116 119 115 112 111 107 107 104 105 104 102 98 100 95 91 97 91 91 87 94 89 89 87 89 91 89 89 87 87 80 86 85 85 84 82 83 81 83 80 82 82 81 82 81 84 81 76 79 85 83 82 83 79 84 83 81 84 82 82 76 84 83 84 79 84 81 83 83 84 86 88 88 86 90 90 84 87 88 90 90 95 93 93 94 98 99 99 98 101 104 102 99 98
state 0.060036 -0.000141 -0.000946 
state 0.069195 -0.000140 0.001735 
state 0.078264 -0.000105 0.005520 
state 0.087423 -0.000047 0.006624 
state 0.097000 0.000015 0.005993 
state 0.106413 0.000066 0.004889 
state 0.115827 0.000111 0.004101 
state 0.125422 0.000142 0.002050 
state 0.135071 0.000152 0.000158 
state 0.144702 0.000153 -0.000000 
laser 271 271 43 38 33 33 74 43 50 55 62 61 64 62 61 54 65 54 58 64 64 105 94 130 145 107 111 125 171 142 146 165 193 198 196 198 215 315 316 312 315 313 317 313 313 313 314 313 317 313 314 316 316 315 316 316 319 316 319 323 322 322 316 321 324 326 330 332 335 335 335 339 343 344 347 350 353 357 363 364 368 369 380 384 380 394 404 404 415 423 433 435 447 456 468 480 488 499 511 525 538 549 562 578 587 611 633 654 675 707 733 768 805 843 897 950 987 1017 1039 1034 1025 1023 1021 1019 1016 1009 1008 1005 1003 998 1001 997 1000 999 994 991 998 994 996 1001 993 998 1000 1001 1000 993 1000 1004 1000 999 996 994 992 1007 999 996 885 265 247 232 222 219 210 197 189 185 178 168 157 160 152 152 146 141 135 133 129 129 124 123 118 114 116 111 110 108 110 107 105 101 102 101 99 95 96 94 92 93 95 91 90 90 90 90 87 85 86 82 83 81 82 89 84 84 82 81 84 82 83 84 85 85 80 83 82 81 85 84 85 80 83 80 79 80 84 81 81 81 78 80 86 83 82 85 86 85 87 86 86 86 85 86 85 87 91 90 89 94 92 95 92 99 94 98 95 96 100 98 101 108 100 96
state 0.159212 0.000157 0.000946 
state 0.168571 0.000167 0.000946 
state 0.178039 0.000171 -0.000000 
state 0.187489 0.000172 0.000473 
state 0.196830 0.000180 0.000946 
state 0.206044 0.000183 -0.000315 
state 0.215348 0.000171 -0.002050 
state 0.224617 0.000150 -0.002208 
state 0.233867 0.000130 -0.002208 
state 0.243153 0.000117 -0.000315 
laser 271 271 46 44 40 43 48 48 54 58 62 60 61 66 58 53 60 49 48 64 79 83 135 91 138 137 134 136 137 152 144 158 197 202 199 205 212 308 313 310 313 311 311 313 313 308 304 307 305 311 308 309 312 310 307 309 311 310 314 309 311 318 318 319 321 320 324 327 331 337 338 332 347 349 357 354 357 364 373 372 378 386 392 399 404 411 418 424 428 437 447 457 464 475 483 488 504 504 517 537 550 563 579 598 619 635 661 689 718 749 782 825 864 899 925 946 952 944 939 936 932 928 917 918 915 912 910 907 903 905 902 905 903 896 894 896 896 904 902 902 906 909 908 908 909 910 912 914 915 921 918 924 928 935 938 945 947 951 958 968 973 984 984 996 996 4000 179 168 172 164 157 152 147 143 145 137 135 135 127 129 124 121 117 122 118 113 111 110 111 106 109 103 104 97 100 103 99 96 93 90 90 92 92 91 89 88 85 84 88 85 85 85 84 83 82 80 83 81 81 84 80 82 78 79 84 84 82 83 83 82 82 82 81 82 81 81 83 82 84 81 84 83 82 84 82 83 82 82 82 83 86 81 84 83 88 89 90 91 90 93 96 93 92 94 90 90 101 102 98 103 104 101
state 0.252186 0.000123 0.001262 
state 0.261364 0.000136 0.001577 
state 0.270578 0.000152 0.002208 
state 0.279846 0.000176 0.002997 
state 0.288897 0.000199 0.001893 
state 0.298038 0.000209 0.000631 
state 0.307216 0.000210 -0.000631 
state 0.316430 0.000198 -0.001577 
state 0.325734 0.000188 -0.000473 
state 0.334876 0.000188 0.000158 
